Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,44.219019243622206,44.25068827725279,43.47705902713417,43.69874226254828,28642694.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.413720959873,43.630880047625595,43.07893403292108,43.440865845842076,24136502.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.31407180583212,43.54175300750281,42.96799637929267,43.33228630196577,28574813.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,43.15924858869605,43.65103998430474,43.04996161189412,43.33228630196577,25047919.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,43.059068859960945,43.35050079809943,42.80861953812319,43.18657033289654,22410698.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,43.0772833560946,43.12281959642874,42.64013544888687,42.712993433421495,25720583.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.6492426969537,42.69477893728784,42.06637882067673,42.43066874334984,29581860.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.64013544888687,43.5053240152355,42.45799048755032,43.35960804616626,27335639.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,43.25942831743115,43.73300521690619,43.15924858869605,43.213892077097015,19283666.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,43.19567758096336,43.32317905389895,42.43066874334984,42.676564441154184,36519594.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.85870940249074,43.5053240152355,42.45799048755032,43.01353261962681,28837332.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.74031517762198,43.12281959642874,42.45799048755032,42.731207929555154,21498326.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,43.14103409256239,43.473448647001604,42.64013544888687,42.66745719308736,28002154.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.612813704686396,42.94978188315901,42.075486068743565,42.2212020378128,27745512.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,42.17566579747867,42.36691800688205,41.747625138337774,42.020842580342595,25438086.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,42.16655854941184,42.2849527742806,41.592801921201705,41.64744540960266,22121634.0
